"Source title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"PerceptNet-V2X: Perception Network for Vehicle to Everything Scenarios in Autonomous Driving","B. T. Costa; C. Pereira; A. Maykol Pinto","Faculty of Engineering, University of Porto, Porto, Portugal; Faculty of Engineering, University of Porto, Porto, Portugal; Faculty of Engineering, University of Porto, Porto, Portugal",IEEE Access,"29 Oct 2025","2025","13","","182645","182660","Collaborative perception is essential for autonomous vehicles (AVs) to overcome individual sensing limitations in occluded or complex traffic environments. This paper introduces PerceptNet-V2X, a novel intermediate collaboration framework for scalable perception in Vehicle-to-Everything (V2X) settings. At its core is the Full Perspective View (FPV), a new compact 2D representation of 3D point clouds that preserves critical geometric structure while enabling effective multi-agent spatial reasoning. Unlike conventional Bird’s Eye View (BEV) projections, FPV mitigates data sparsity and enhances compatibility with modern 2D detection architectures. The framework integrates the FPV representation with state-of-the-art detectors such as YOLOV12 and RT-DETR, demonstrating flexible and modular deployment. Comprehensive evaluations on the OPV2V and V2X-Real datasets validate FPV’s impact on collaborative perception performance. On the OPV2V synthetic benchmark, PerceptNet-V2X achieves 95.63% AP@0.5 and 94.36% F1@0.5, representing improvements of up to 5.02% AP and 3.15% F1 over traditional BEV representations. On the V2X-Real real-world dataset, the framework delivers 61.55% mAP@0.3, a 16% gain over prior approaches. Overall, this work contributes a scalable, modular and effective collaborative perception solution centered on the FPV representation, advancing the reliability of multi-agent autonomous systems. Code available at: https://github.com/brumocas/PerceptNet_FuseNet_V2X","2169-3536","","10.1109/ACCESS.2025.3624285","European Structural and Investment Funds in Fundo Europeu de Desenvolvimento REgional (FEDER) Component, through the Operational Competitiveness and Internationalization Program, ATLAS Project(grant numbers:014632); roboTics and Artificial intelligence Living labs improving Operations in PV Scenarios (TALOS) Project funded by European Commission under the Horizon Europe Framework(grant numbers:101119744); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11214316","Collaborative perception;autonomous driving;deep learning;information fusion;object detection","Collaboration;Detectors;Three-dimensional displays;Point cloud compression;Computer architecture;Real-time systems;Accuracy;Autonomous vehicles;Robustness;Benchmark testing","","","","38","CCBY","22 Oct 2025","","","IEEE","IEEE Journals"
"Situation Aware Cognitive Assistance in Smart Homes","L. Chen; C. Nugent","School of Computing and Mathematics, University of Ulster, County Antrim, Northern Ireland; School of Computing and Mathematics, University of Ulster, County Antrim, Northern Ireland",Journal of Mobile Multimedia,"8 Jul 2025","2010","6","3","263","280","Smart Homes (SH) have emerged as a realistically viable solution capable of providing technology-driven assistive living for the elderly and disabled. Nevertheless, it still remains a challenge to provide situation-aware cognitive assistance for those in need in their Activity of Daily Living (ADL). This paper introduces a systematic approach to providing situation-aware ADL assistances in a smart home environment. The approach makes use of semantic technologies for sensor data modeling, fusion and management, thus creating machine understandable and processable situational data. It exploits intelligent agents for interpreting and reasoning semantic situational (meta)data to enhance situation-aware decision support for cognitive assistance. We analyze the nature and issues of SH-based healthcare for cognitively deficient inhabitants. We discuss the ways in which semantic technologies enhance situation comprehension. We describe a cognitive agent for realizing high-level cognitive capabilities such as prediction and explanation. We outline the implementation of a prototype assistive system and illustrate the proposed approach through simulated and real-time ADL assistance scenarios in the context of situation aware assistive living.","1550-4654","","JMM/JMM.2010.11074389","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11074389","Ontologies;situation awareness;assistive agent;smart homes;cognitive assistance","Systematics;Prototypes;Systems architecture;Smart homes;Switches;Ontologies;Data models;Cognition;Real-time systems;Semantic technology","","","","28","","8 Jul 2025","","","River Publishers","River Publishers Journals"
"Cloud robotics: Current status and open issues","J. Wan; S. Tang; H. Yan; D. Li; S. Wang; A. V. Vasilakos","School of Mechanical and Automotive Engineering, South China University of Technology, Guangzhou, China; School of Mechanical and Automotive Engineering, South China University of Technology, Guangzhou, China; School of Electrical Engineering, Guangdong Mechanical and Electrical College, Guangzhou, China; School of Mechanical and Automotive Engineering, South China University of Technology, Guangzhou, China; School of Mechanical and Automotive Engineering, South China University of Technology, Guangzhou, China; Department of Computer Science, Electrical and Space Engineering, Luleå University of Technology, Luleå, Sweden",IEEE Access,"20 May 2017","2016","4","","2797","2807","With the development of cloud computing, big data, and other emerging technologies, the integration of cloud technology and multi-robot systems makes it possible to design multi-robot systems with improved energy efficiency, high real-time performance, and low cost. In order to address the potential of clouds in enhancing robotics for industrial systems, this paper describes the basic concepts and development process of cloud robotics and the overall architecture of these systems. Then, the major driving forces behind the development of cloud robotics are carefully analyzed from the point of view of cloud computing, big data, open source resources, robot cooperative learning, and network connectivity. Subsequently, the key issues and challenges in the current cloud robotic systems are proposed, and some possible solutions are also given. Finally, the potential value of cloud robotic systems in different practical applications is discussed.","2169-3536","","10.1109/ACCESS.2016.2574979","National Natural Science Foundation of China(grant numbers:61572220,61262013,51575194); Fundamental Research Funds for the Central Universities(grant numbers:2015ZZ079); Natural Science Foundation of Guangdong Province, China(grant numbers:2015A030313746,2015A030308002,2016A030313734,2016A030313735); National Key Technology Research and Development Program of China(grant numbers:5642015BAF20B01); Science and Technology Planning Project of Guangdong Province, China(grant numbers:2012A090100012,2013B010134010,2014B090921003,2014A050503009); Science and Technology Planning Project of Guangzhou City(grant numbers:201508030007); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7482658","cloud computing;big data;open source;cloud robotics;internet of things;Cloud computing;big data;open source;cloud robotics;internet of things","Cloud computing;Big data;Open source code;Service robots;Internet of things;Multi-robot systems;Energy efficiency;Real-time systems","","103","","68","OAPA","1 Jun 2016","","","IEEE","IEEE Journals"
"Review of Service Restoration for Distribution Networks","F. Shen; Q. Wu; Y. Xue","Department of Electrical Engineering, Center for Electric Power and Energy, Technical University of Denmark, Lyngby, Denmark; Department of Electrical Engineering, Center for Electric Power and Energy, Technical University of Denmark, Lyngby, Denmark; State Grid Electric Power Research Institute, Nanjing, China",Journal of Modern Power Systems and Clean Energy,"22 Jan 2020","2020","8","1","1","14","With the rapid deployment of the advanced metering infrastructure (AMI) and distribution automation (DA), self-healing has become a key factor to enhance the resilience of distribution networks. Following a permanent fault occurrence, the distribution network operator (DNO) implements the self-healing scheme to locate and isolate the fault and to restore power supply to out-of-service portions. As an essential component of self-healing, service restoration has attracted considerable attention. This paper mainly reviews the service restoration approaches of distribution networks, which requires communication systems. The service restoration approaches can be classified as centralized, distributed, and hierarchical approaches according to the communication architecture. In these approaches, different techniques are used to obtain service restoration solutions, including heuristic rules, expert systems, metaheuristic algorithms, graph theory, mathematical programming, and multi-agent systems. Moreover, future research areas of service restoration for distribution networks are discussed.","2196-5420","","10.35833/MPCE.2018.000782","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8932654","Distribution networks;fault detection;fault isolation;service restoration;self-healing scheme","Circuit faults;Distribution networks;Fault location;Communication systems;Microgrids;Network topology","","45","","99","","13 Dec 2019","","","SGEPRI","SGEPRI Journals"
"RGB Cameras Failures and Their Effects in Autonomous Driving Applications","A. Ceccarelli; F. Secci","Department of Mathematics and Informatics, University of Florence, Florence, Italy; Department of Mathematics and Informatics, University of Florence, Florence, Italy",IEEE Transactions on Dependable and Secure Computing,"10 Jul 2023","2023","20","4","2731","2745","RGB cameras are one of the most relevant sensors for autonomous driving applications. It is undeniable that failures of vehicle cameras may compromise the autonomous driving task, possibly leading to unsafe behaviors when images that are subsequently processed by the driving system are altered. To support the definition of safe and robust vehicle architectures and intelligent systems, in this paper we define the failure modes of a vehicle camera, together with an analysis of effects and known mitigations. Further, we build a software library for the generation of the corresponding failed images, and we feed them to six object detectors for mono and stereo cameras and to the self-driving agent of an autonomous driving simulator. The resulting misbehaviors with respect to operating with clean images allow a better understanding of failures effects and the related safety risks in image-based applications.","1941-0018","","10.1109/TDSC.2022.3156941","H2020 programme; Marie Sklodowska-Curie(grant numbers:823788 (ADVANCE)); Regione Toscana; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9729634","Autonomous driving;RGB camera;failures;obstacles detection;driving simulation;image-based applications","Cameras;Lenses;Autonomous vehicles;Image sensors;Sensors;Image color analysis;Information filters","","37","","96","CCBY","7 Mar 2022","","","IEEE","IEEE Journals"
"Dispersed Computing Resource Discovery Model and Algorithm for Polymorphic Migration Network Architecture","C. Zhou; L. Zhang; G. Zeng; F. Lin","School of Computer and Communication Engineering, University of Science and Technology Beijing, Beijing, China; Transport Planning and Research Institute, Ministry of Transport, Beijing, China; School of Computer and Communication Engineering, University of Science and Technology Beijing, Beijing, China; School of Computer and Communication Engineering, University of Science and Technology Beijing, Beijing, China",Chinese Journal of Electronics,"29 Jun 2023","2023","32","4","821","839","Dynamic resource discovery in a network of dispersed computing resources is an open problem. The establishment and maintenance of resource pool information are critical, which involves both the polymorphic migration of the network and the time and energy costs resulting from node selection and frequent interactions of information between nodes. The resource discovery problem for dispersed computing can be considered a dynamic multi-level decision problem. A bi-level programming model of dispersed computing resource discovery is developed, which is driven by time cost, energy consumption and accuracy of information acquisition. The upper-level model is to design a reasonable network structure of resource discovery, and the lower-level model is to explore an effective discovery mode. Complex network topology features are used for the first time to analyze the polymorphic migration characteristics of resource discovery networks. We propose an integrated calibration method for energy consumption parameters based on two discovery modes (i.e., agent mode and self-directed mode). A symmetric trust region based heuristic algorithm is proposed for solving the system model. The numerical simulation is performed in a dispersed computing network with multiple modes and topological states, which proves the feasibility of the model and the effectiveness of the algorithm.","2075-5597","","10.23919/cje.2022.00.305","National Natural Science Foundation of China(grant numbers:62072031,61971032); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10168800","Dispersed computing;Resource discovery;Polymorphic migration network;Bi-level programming model;Heuristic algorithm","Energy consumption;Costs;Computational modeling;Heuristic algorithms;Complex networks;Programming;Numerical simulation","","","","19","","29 Jun 2023","","","CIE","CIE Journals"
"Semantic Communication Empowered 6G Networks: Techniques, Applications, and Challenges","Y. Wang; H. Han; Y. Feng; J. Zheng; B. Zhang","Academy of Military Science, Beijing, China; Academy of Military Science, Beijing, China; Academy of Military Science, Beijing, China; Academy of Military Science, Beijing, China; Academy of Military Science, Beijing, China",IEEE Access,"18 Feb 2025","2025","13","","28293","28314","With the explosion of intelligent network applications and the prosperity of artificial intelligence (AI) technologies, the sixth generation (6G) wireless networks are not only expected to further improve network capacity, but also anticipated to establish a new architecture of “Intelligent Connectivity of Everything”. Semantic communication (SC) is a promising solution for future 6G networks due to its natural capability of integrating application requirements and information meaning into data transmission processes. In this paper, a comprehensive survey that overviews how SC can be applied for 6G networks and the key technologies of SC is presented. For this purpose, we first provide a detailed overview of the concepts of semantic information (SI) and SC, as well as the classifications of SC. Then, we present the vision of mutual support between SC technologies and 6G networks, as well as the potential benefits using SC for 6G applications. To achieve the benefits of SC, the fundamental theories and four important technologies in SC are thoroughly investigated, which are SC system architecture design, SI extraction, SI transmission, and SC performance evaluation. Then, we introduce open problems and potential research directions pertaining to SC. In a nutshell, this paper provides a holistic review of concepts, applications, fundamentals, key technologies, existing challenges, and open issues of SC tailored to the requirements of 6G networks.","2169-3536","","10.1109/ACCESS.2025.3532797","Project of the National Natural Science Foundation of China(grant numbers:62171454); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10849550","Semantic communication (SC);semantic information (SI);6G networks;artificial intelligence (AI);knowledge graph (KG)","6G mobile communication;Artificial intelligence;Surveys;Symbols;Semantic communication;Performance evaluation;Data mining;Pragmatics;Optical transmitters;Intelligent networks","","3","","132","CCBY","22 Jan 2025","","","IEEE","IEEE Journals"
"Keeping Children Safe Online With Limited Resources: Analyzing What is Seen and Heard","A. Jevremovic; M. Veinovic; M. Cabarkapa; M. Krstic; I. Chorbev; I. Dimitrovski; N. Garcia; N. Pombo; M. Stojmenovic","Department of Computer Science and Electrical Engineering, Singidunum University, Belgrade, Serbia; Department of Computer Science and Electrical Engineering, Singidunum University, Belgrade, Serbia; School of Electrical Engineering, University of Belgrade, Belgrade, Serbia; School of Electrical Engineering, University of Belgrade, Belgrade, Serbia; Faculty of Computer Science and Engineering, Ss. Cyril and Methodius University in Skopje, Skopje, North Macedonia; Faculty of Computer Science and Engineering, Ss. Cyril and Methodius University in Skopje, Skopje, North Macedonia; Department of Computer Science, University of Beira Interior, 6201-001, Portugal; Department of Computer Science, University of Beira Interior, 6201-001, Portugal; Department of Computer Science and Electrical Engineering, Singidunum University, Belgrade, Serbia",IEEE Access,"1 Oct 2021","2021","9","","132723","132732","It is every parent’s wish to protect their children from online pornography, cyber bullying and cyber predators. Several existing approaches analyze a limited amount of information stemming from the interactions of the child with the corresponding online party. Some restrict access to websites based on a blacklist of known forbidden URLs, others attempt to parse and analyze the exchanged multimedia content between the two parties. However, new URLs can be used to circumvent a blacklist, and images, video, and text can individually appear to be safe, but need to be judged jointly. We propose a highly modular framework of analyzing content in its final form at the user interface, or Human Computer Interaction (HCI) layer, as it appears before the child: on the screen and through the speakers. Our approach is to produce Children’s Agents for Secure and Privacy Enhanced Reaction (CASPER), which analyzes screen captures and audio signals in real time in order to make a decision based on all of the information at its disposal, with limited hardware capabilities. We employ a collection of deep learning techniques for image, audio and text processing in order to categorize visual content as pornographic or neutral, and textual content as cyberbullying or neutral. We additionally contribute a custom dataset that offers a wide spectrum of objectionable content for evaluation and training purposes. CASPER demonstrates an average accuracy of 88% and an F1 score of 0.85 when classifying text, and an accuracy of 95% when classifying pornography.","2169-3536","","10.1109/ACCESS.2021.3114389","European Union’s Horizon 2020 Research and Innovation Program through Next Generation Internet (NGI) Trust(grant numbers:825618); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9541357","Cyber-bullying;cyber-grooming;online safety;pornography filter;real time agent","Feature extraction;Streaming media;Visualization;Training;Skin;Real-time systems;Hardware","","19","","43","CCBY","20 Sep 2021","","","IEEE","IEEE Journals"
"A Consensus-Based Current Sharing Algorithm for Energy Storage Systems: An Application to Aeronautic Microgrids","G. Canciello; A. Russo; A. Cavallo","Aeromechs, Aversa, Italy; Dipartimento di Ingegneria, Università degli Studi della Campania “Luigi Vanvitelli,”, Aversa, Italy; Dipartimento di Ingegneria, Università degli Studi della Campania “Luigi Vanvitelli,”, Aversa, Italy",IEEE Access,"13 Nov 2024","2024","12","","164325","164336","More Electric Aircraft (MEA) and All Electric Aircraft (AEA) require advanced autonomous electric Energy Management Systems (EMS) onboard the aircraft. The aircraft electric network can be considered as an islanded microgrid, and as such some approaches typical of the microgrid management can be used onboard the aircraft to design an effective EMS. In particular, distributed control with consensus techniques represents a promising approach due to the advantages in terms of reliability, computational simplicity and low-bandwidth requirement which are of great interest for implementation onboard. A consensus-based solution to the problem of coordinating and balancing several Energy Storage Systems (ESSs) coexisting in a generic aircraft architecture is proposed and analyzed. The proposed algorithm selects the current setpoints for each ESS according to their state of charge while ensuring safety of operations. Theoretical results and detailed simulations show the effectiveness of the proposed approach.","2169-3536","","10.1109/ACCESS.2024.3486916","selection notice issued by the Rector’s decree n. 509 of 13/06/2022 for the funding of fundamental and applied research projects dedicated to young researchers—ACTNOW and by the Italian Ministry of Universities and Research (MUR)(grant numbers:FSE-REACT-EU (Fondo Sociale Europeo-Assistenza alla Ripresa per la Coesione e i Territori d’Europa)); PON (Programma Operativo Nazionale) Ricerca e Innovazione 2014–2020 DM1062/2021; European Union under GA no 101101961 - HECATE; Views and opinions expressed are however those of the author(s) only and do not necessarily reflect those of the European Union or Clean Aviation Joint Undertaking; Neither the European Union nor the granting authority can be held responsible for them; Clean Aviation Joint Undertaking and its Members; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10736608","More electric aircraft;consensus;microgrid control;distributed control","Aircraft;Microgrids;Batteries;Aerospace control;Optimization;Generators;State of charge;Real-time systems;Decentralized control;Communication networks","","1","","34","CCBYNCND","28 Oct 2024","","","IEEE","IEEE Journals"
"Reward for Exploration Based on View Synthesis","S. Taguchi; S. Koide; K. Shibata; H. Deguchi","Toyota Central R&D Labs., Inc., Nagakute, Aichi, Japan; Toyota Central R&D Labs., Inc., Nagakute, Aichi, Japan; Toyota Central R&D Labs., Inc., Nagakute, Aichi, Japan; Toyota Central R&D Labs., Inc., Nagakute, Aichi, Japan",IEEE Access,"31 Oct 2023","2023","11","","118830","118840","Research on embodied-AI has flourished in recent years to make AI accessible to real-world information. Visual exploration is a very fundamental task in embodied-AI applications such as object-goal navigation, embodied questioning and answering (EQA), and rearrangement. However, it is still a challenging task. The frontier-based method is successful but it is difficult to use for reinforcement learning (RL). Moreover, it heavily relies on two-dimensional grid-map representation, therefore difficult to apply free movement in three-dimensional environments. We propose a novel reward for RGB-D camera-based exploration to maximize the amount of new information contained in the observations obtained from the camera. The basic idea of our method is to predict the destination image by view synthesis using a point cloud obtained by back-projecting depth information. The more lacks in this predicted image, the more likely it is to contain unknown information. For efficient exploration, we also propose topological map implementation to prevent the agent from repetitively visiting the same states. Our method achieves a performance of coverage of area, objects and landmarks comparable to that of state-of-the-art visual exploration methods without using two-dimensional grid maps. Furthermore, we implement object-goal navigation through integration of object detection and simple point-goal navigation, and it outperforms the task-specific RL method with the same architecture on the success rate.","2169-3536","","10.1109/ACCESS.2023.3326883","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10292637","Embodied-AI;visual exploration;object-goal navigation;view synthesis","Task analysis;Navigation;Point cloud compression;Visualization;Optimization;Image reconstruction;Robot kinematics","","","","42","CCBYNCND","23 Oct 2023","","","IEEE","IEEE Journals"
"Planning the Future of Smart Cities With Swarms of Fully Autonomous Unmanned Aerial Vehicles Using a Novel Framework","K. Kuru","School of Engineering, University of Central Lancashire, Preston, U.K.",IEEE Access,"12 Jan 2021","2021","9","","6571","6595","The autonomy of unmanned aerial vehicles (UAVs) - self-governing in the aerospace discipline has been a remarkable research area with the development of the advanced bespoke microcontrollers embedded with advanced AI techniques for the last several decades. The road forward about the operational environment is certain about the swarms of fully automated UAVs (FAUAVs), that is, urban areas. FAUAVs with self-learning and self-decision-making abilities by executing non-trivial sequences of events with decimetre-level accuracy based on a set of rules, control loops and constraints using dynamic flight plans and trajectories are taking their indispensable parts within smart cities (SCs). Therefore, their integration with the SC components using real-time data analytics is urgent. This is mainly required to establish a better swarm intelligence along with a safer and optimised harmonious smart ecosystem that enables cooperative FAUAV-SC automation systems with collaborative automated intelligence engaging in the concepts of Internet of Everything (IoE) and Automation of Everything (AoE). Planning the future of cities with swarms of FAUAVs is explored in this paper to optimise the use of FAUAVs with a diverse range of applications and a contemporary methodology is proposed using a holistic framework - FAUAVinSCF equipped with various effective and efficient techniques along with a novel FAUAV routing technique customisable to the constraints of FAUAVs and urban areas. With the methodology, the components of SC and FAUAVs involving recent and impending technological advancements are moulded together to make this inevitable transformation a harmonious part of the inhabitants contributing to the cities' liveability and sustainability. The framework consists of a decentralized agent-based control architecture that monitors and controls the swarms of resource-constraint FAUAVs for their real-time requirements in optimising their urban uses. The outcomes of the methodology suggest that the constraints of FAUAVs can be mitigated significantly in urban areas and consequently, their efficacy can be increased in realising their diverse range of missions.","2169-3536","","10.1109/ACCESS.2020.3049094","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9314128","Autonomous unmanned aerial vehicles (UAVs);smart city;Internet of Things (IoT);Internet-of-Drones (IoD);Internet of Everything (IoE);Automation of Everything (AoE)","Task analysis;Automation;Drones;Particle swarm optimization;Real-time systems;Batteries;Internet of Things","","87","","128","CCBY","5 Jan 2021","","","IEEE","IEEE Journals"
"TWINBOT: Autonomous Underwater Cooperative Transportation","R. Pi; P. Cieślak; P. Ridao; P. J. Sanz","Computer Vision and Robotics Research Institute (VICOROB), Universitat de Girona, Girona, Spain; Computer Vision and Robotics Research Institute (VICOROB), Universitat de Girona, Girona, Spain; Computer Vision and Robotics Research Institute (VICOROB), Universitat de Girona, Girona, Spain; Interactive and Robotic Systems Lab (IRS-Lab), Jaume I University, Castellón de la Plana, Spain",IEEE Access,"9 Mar 2021","2021","9","","37668","37684","Underwater Inspection, Maintenance, and Repair operations are nowadays performed using Remotely Operated Vehicles (ROV) deployed from dynamic-positioning vessels, having high daily operational costs. During the last twenty years, the research community has been making an effort to design new Intervention Autonomous Underwater Vehicles (I-AUV), which could, in the near future, replace the ROVs, significantly decreasing these costs. Until now, the experimental work using I-AUVs has been limited to a few single-vehicle interventions, including object search and recovery, valve turning, and hot stab operations. More complex scenarios usually require the cooperation of multiple agents, i.e., the transportation of large and heavy objects. Moreover, using small, autonomous vehicles requires consideration of their limited load capacity and limited manipulation force/torque capabilities. Following the idea of multi-agent systems, in this paper we propose a possible solution: using a group of cooperating I-AUVs, thus sharing the load and optimizing the stress exerted on the manipulators. Specifically, we tackle the problem of transporting a long pipe. The presented ideas are based on a decentralized Task-Priority kinematic control algorithm adapted for the highly limited communication bandwidth available underwater. The aforementioned pipe is transported following a sequence of poses. A path-following algorithm computes the desired velocities for the robots’ end-effectors, and the on-board controllers ensure tracking of these setpoints, taking into account the geometry of the pipe and the vehicles’ limitations. The utilized algorithms and their practical implementation are discussed in detail and validated through extensive simulations and experimental trials performed in a test tank using two 8 DOF I-AUVs.","2169-3536","","10.1109/ACCESS.2021.3063669","TWINBOT “TWIN ROBOTS FOR COOPERATIVE UNDERWATER INTERVENTION MISSIONS” Project funded by the Spanish Ministry of economy, industry, and competitiveness(grant numbers:DPI2017-86372-C3); Valencian Government (CIRTESU Project)(grant numbers:IDIFEDER/2018/013); Secretaria d’Universitats i Recerca del Departament d’Economia i Coneixement de la Generalitat de Catalunya(grant numbers:2019FI_B_00812); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9367135","Autonomous underwater intervention;cooperative robots;cooperative manipulation;task priority control","Robots;Transportation;Task analysis;Kinematics;Robot kinematics;Robot sensing systems;Valves","","50","","29","CCBY","2 Mar 2021","","","IEEE","IEEE Journals"
"Intent-Based Network Resource Orchestration in Space-Air-Ground Integrated Networks: A Graph Neural Networks and Deep Reinforcement Learning Approach","S. Alam; W. -C. Song","Department of Electronic Engineering, Jeju National University, Jeju-si, Jeju-do, Republic of Korea; Department of Computer Engineering, Jeju National University, Jeju-si, Jeju-do, Republic of Korea",IEEE Access,"13 Dec 2024","2024","12","","185057","185077","The Space-Air-Ground Integrated Network (SAGIN) offers a promising solution for seamless connectivity, high data rates, and wide-area coverage. However, its multi-segment architecture poses significant challenges in efficient resource management and Quality of Service assurance across diverse services. To address these challenges, we propose an Intent-Based Networking (IBN) system that streamlines network automation within the SAGIN ecosystem. Our system model integrates an IBN module with the SAGIN infrastructure, allowing network operators to express their service intents, such as Low-Latency Virtual Network Requests (LLVNRs) and High-Bandwidth Virtual Network Requests (HBVNRs), along with their respective QoS requirements. To tackle the inherent complexity, we employ a Deep Deterministic Policy Gradient (DDPG) based DRL-IBN framework. The DRL agent interacts with the SAGIN environment using a feature matrix extracted via Graph Neural Network (GNN), facilitating informed decision-making for resource allocation based on VNR acceptance. Through extensive simulations and numerical evaluations, we demonstrate the superiority of our proposed DRL-IBN algorithm over baseline approaches, such as LC-VNE and RW-MM-SP, in maximizing system utility, ensuring QoS satisfaction, and enabling efficient resource utilization in the dynamic and heterogeneous SAGIN environment. Our results indicate that the DRL-IBN framework achieves higher VNR acceptance ratios, better resource utilization, and more effective QoS assurance based on minimum QoS violation, proving its effectiveness and robustness in managing the complexities of the SAGIN network.","2169-3536","","10.1109/ACCESS.2024.3507829","Regional Innovation Strategy (RIS) through the National Research Foundation of Korea (NRF); Ministry of Education (MOE)(grant numbers:2023-RIS009); Korea Government (MOE), Jeju New Energy Industry Advancement IHRC(grant numbers:5199990414118); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10770209","Intent based networking;deep reinforcement learning;space air ground integrated network;network orchestration;graph neural network","Quality of service;Resource management;Space-air-ground integrated networks;Satellites;Optimization;Ethics;Delays;Dynamic scheduling;Complexity theory;Autonomous aerial vehicles","","1","","39","CCBY","27 Nov 2024","","","IEEE","IEEE Journals"
"VOICE: Visual Oracle for Interaction, Conversation, and Explanation","D. Jia; A. Irger; L. Besançon; O. Strnad; D. Luo; J. Björklund; A. Kouyoumdjian; A. Ynnerman; I. Viola","Computer, Electrical and Mathematical Science and Engineering (CEMSE) Division, King Abdullah University of Science and Technology (KAUST), Thuwal, Saudi Arabia; Computer, Electrical and Mathematical Science and Engineering (CEMSE) Division, King Abdullah University of Science and Technology (KAUST), Thuwal, Saudi Arabia; Department of Science and Technology, Linköping University, Linköping, Sweden; Computer, Electrical and Mathematical Science and Engineering (CEMSE) Division, King Abdullah University of Science and Technology (KAUST), Thuwal, Saudi Arabia; Computer, Electrical and Mathematical Science and Engineering (CEMSE) Division, King Abdullah University of Science and Technology (KAUST), Thuwal, Saudi Arabia; Department of Computing Science, Umeå University, Umeå, Sweden; Computer, Electrical and Mathematical Science and Engineering (CEMSE) Division, King Abdullah University of Science and Technology (KAUST), Thuwal, Saudi Arabia; Department of Science and Technology, Linköping University, Linköping, Sweden; Computer, Electrical and Mathematical Science and Engineering (CEMSE) Division, King Abdullah University of Science and Technology (KAUST), Thuwal, Saudi Arabia",IEEE Transactions on Visualization and Computer Graphics,"4 Sep 2025","2025","31","10","8828","8845","We present VOICE, a novel approach to science communication that connects large language models’ conversational capabilities with interactive exploratory visualization. VOICE introduces several innovative technical contributions that drive our conversational visualization framework. Based on the collected design requirements, we introduce a two-layer agent architecture that can perform task assignment, instruction extraction, and coherent content generation. We employ fine-tuning and prompt engineering techniques to tailor agents’ performance to their specific roles and accurately respond to user queries. Our interactive text-to-visualization method generates a flythrough sequence matching the content explanation. In addition, natural language interaction provides capabilities to navigate and manipulate 3D models in real-time. The VOICE framework can receive arbitrary voice commands from the user and respond verbally, tightly coupled with a corresponding visual representation, with low latency and high accuracy. We demonstrate the effectiveness of our approach by implementing a proof-of-concept prototype and applying it to the molecular visualization domain: analyzing three 3D molecular models with multiscale and multi-instance attributes. Finally, we conduct a comprehensive evaluation of the system, including quantitative and qualitative analyses on our collected dataset, along with a detailed public user study and expert interviews. The results confirm that our framework and prototype effectively meet the design requirements and cater to the needs of diverse target users.","1941-0506","","10.1109/TVCG.2025.3579956","Knut och Alice Wallenbergs Stiftelse(grant numbers:KAW 2019.0024); King Abdullah University of Science and Technology(grant numbers:BAS/1/1680-01-01); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11037292","Conversational visualization;multiscale data;explanatory visualization","Visualization;Data visualization;Oral communication;Biology;Biological system modeling;Three-dimensional displays;Solid modeling;Real-time systems;Prototypes;Interviews","","","","59","CCBY","16 Jun 2025","","","IEEE","IEEE Journals"
